gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Male,"(65, 100]",No,0,34.099869,-118.326843,0,51,Offer B,Yes,19.49,Yes,Yes,Fiber Optic,11.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,No,No,993.99,5907.29,Churned
Female,"(18, 25]",Yes,1+,37.791481,-121.903253,2+,33,Offer C,Yes,1.71,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.15,800.3,No,No,56.43,856.73,Stayed
Female,"(35, 45]",No,0,38.32153,-120.236358,0,1,Offer E,Yes,23.7,No,Yes,Cable,17.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,No,No,23.7,74.15,Churned
Female,"(25, 35]",Yes,0,34.438581,-119.685368,0,70,Offer A,Yes,40.91,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,Yes,No,2863.7,4158.76,Stayed
Female,"(65, 100]",Yes,0,33.362575,-117.299644,1,32,Offer C,Yes,33.74,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,Yes,No,1079.68,3992.8,Churned
Female,"(18, 25]",No,0,34.037037,-118.705803,0,39,Offer C,No,25.584371102988605,No,Yes,DSL,73.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,41.15,1700.9,No,No,0.0,1700.9,Stayed
Female,"(45, 55]",Yes,1+,38.233879,-120.861666,2+,45,Offer B,Yes,20.11,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,1138.8,No,No,904.95,2043.75,Stayed
Male,"(45, 55]",No,0,34.072945,-118.37267,0,19,Offer D,Yes,4.3,No,Yes,Cable,23.0,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,55.0,1046.5,No,Yes,81.7,1158.2,Churned
Female,"(55, 65]",No,0,34.236683,-118.517588,0,30,Offer C,Yes,2.67,No,Yes,Fiber Optic,27.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.4,2638.1,No,No,80.1,2718.2,Stayed
Male,"(55, 65]",No,0,36.525703,-120.952122,0,7,Offer E,Yes,9.19,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,168.65,No,No,64.33,232.98,Stayed
Female,"(25, 35]",Yes,1+,34.370378,-118.504118,0,59,Offer B,Yes,13.27,Yes,Yes,DSL,15.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,76.45,4519.5,Yes,No,782.93,5272.21,Stayed
Male,"(45, 55]",No,0,32.578103,-117.012975,0,1,Offer E,Yes,13.27,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.2,20.2,No,No,13.27,33.47,Churned
Female,"(25, 35]",Yes,0,35.050345,-120.489599,1,72,Offer A,Yes,46.23,Yes,Yes,Fiber Optic,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,7982.5,No,No,3328.56,11311.06,Stayed
Female,"(18, 25]",Yes,0,34.109775,-117.378904,2+,67,Offer A,Yes,1.36,Yes,Yes,DSL,82.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.5,5229.45,No,No,91.12,5320.57,Stayed
Male,"(45, 55]",Yes,0,34.008293,-118.346766,2+,47,Offer B,Yes,14.14,No,Yes,DSL,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,73.6,3522.65,No,No,664.58,4187.23,Stayed
Male,"(45, 55]",No,0,33.849263,-116.382778,0,4,Offer E,Yes,37.7,No,Yes,DSL,2.0,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,61.3,249.4,No,Yes,150.8,410.2,Stayed
Female,"(45, 55]",No,0,34.244411,-117.072654,0,24,Offer C,Yes,38.79,Yes,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,104.15,2494.65,No,Yes,930.96,3465.61,Stayed
Male,"(55, 65]",No,0,36.991762,-119.242874,0,9,Offer E,No,25.584371102988605,No,Yes,DSL,14.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,50.8,463.6,No,No,0.0,463.6,Stayed
Female,"(35, 45]",Yes,1+,33.818477,-118.038307,2+,7,Offer E,Yes,35.26,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,144.15,No,No,246.82,390.97,Stayed
Female,"(35, 45]",No,0,37.499411,-122.196318,0,65,Offer B,No,25.584371102988605,Yes,Yes,Cable,22.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,59.95,3921.1,No,No,0.0,3921.1,Stayed
Male,"(25, 35]",No,0,41.027281,-120.669427,0,14,Offer D,Yes,9.19,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.05,299.3,No,No,128.66,427.96,Stayed
Male,"(45, 55]",Yes,0,35.236549,-120.727344,2+,35,Offer C,No,25.584371102988605,No,Yes,DSL,30.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,53.15,1930.9,No,No,0.0,1930.9,Stayed
Male,"(25, 35]",No,1+,37.42765,-121.945416,0,26,Offer C,No,25.584371102988605,No,Yes,Cable,58.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.95,1023.75,No,No,0.0,1023.75,Stayed
Female,"(55, 65]",No,0,38.113533,-122.11926,0,7,Offer E,Yes,30.06,No,Yes,Fiber Optic,10.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.15,525.0,No,Yes,210.42,745.42,Stayed
Female,"(65, 100]",Yes,0,34.083086,-117.737997,1,43,Offer B,Yes,13.84,Yes,Yes,Cable,18.0,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,107.55,4533.9,No,Yes,595.12,5269.02,Churned
Male,"(35, 45]",No,0,37.249377,-120.249581,0,37,Offer C,Yes,34.37,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,785.75,No,No,1271.69,2057.44,Stayed
Male,"(55, 65]",No,1+,32.790282,-115.689559,0,23,Offer D,No,25.584371102988605,No,Yes,DSL,19.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.65,947.4,No,No,0.0,947.4,Stayed
Female,"(35, 45]",Yes,1+,37.897743,-122.263124,2+,50,Offer B,Yes,10.21,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,3557.7,No,No,510.5,4068.2,Stayed
Female,"(45, 55]",No,0,38.326215,-122.718742,0,1,Offer E,Yes,6.08,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.65,19.65,No,No,6.08,25.73,Churned
Male,"(65, 100]",No,0,35.140938,-119.051348,0,27,Offer C,Yes,34.39,Yes,Yes,Fiber Optic,19.0,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.65,2964.0,No,No,928.53,3892.53,Stayed
Female,"(55, 65]",No,0,37.393554,-121.965114,0,58,Offer B,Yes,42.33,Yes,Yes,Cable,7.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,71.1,4299.2,No,No,2455.14,6754.34,Stayed
Male,"(45, 55]",Yes,0,34.088017,-118.327168,2+,12,Offer D,Yes,45.15,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,26.4,314.95,No,No,541.8,856.75,Stayed
Female,"(65, 100]",Yes,0,39.657228,-121.37778,2+,72,Offer A,Yes,15.82,Yes,Yes,DSL,13.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,5682.25,No,No,1139.04,6821.29,Stayed
Female,"(55, 65]",No,0,33.631119,-117.567346,0,14,Offer D,Yes,29.3,No,Yes,Fiber Optic,26.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.3,1180.95,No,Yes,410.2,1601.15,Churned
Male,"(65, 100]",Yes,0,34.358321,-117.618263,0,10,Offer D,Yes,16.88,Yes,Yes,Fiber Optic,24.0,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,914.3,No,No,168.8,1083.1,Churned
Male,"(18, 25]",Yes,0,35.339796,-119.023552,2+,72,Offer A,Yes,6.09,Yes,Yes,DSL,41.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.5,4811.6,Yes,No,438.48,5204.47,Stayed
Male,"(25, 35]",No,1+,34.008293,-118.346766,0,9,Offer E,Yes,27.64,No,Yes,Cable,29.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,484.05,No,No,248.76,732.81,Stayed
Female,"(55, 65]",No,0,33.876482,-118.284077,0,45,Offer B,Yes,37.39,No,Yes,DSL,30.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.65,3618.7,No,No,1682.55,5301.25,Stayed
Female,"(18, 25]",Yes,0,37.750778,-121.13238,2+,64,Offer B,Yes,14.78,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1225.65,No,No,945.92,2171.57,Stayed
Male,"(18, 25]",No,0,37.776523,-122.219268,0,2,Offer E,No,25.584371102988605,No,Yes,DSL,51.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,90.35,No,No,0.0,90.35,Churned
Male,"(65, 100]",Yes,0,39.423046,-120.984472,2+,64,Offer B,Yes,14.87,No,Yes,Fiber Optic,16.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,80.3,5017.7,No,No,951.68,5969.38,Stayed
Female,"(25, 35]",No,0,39.903272,-121.843567,0,39,Offer C,No,25.584371102988605,No,Yes,DSL,8.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,1597.05,No,No,0.0,1597.05,Stayed
Female,"(45, 55]",No,0,37.59485,-122.051521,0,7,Offer E,Yes,48.36,No,Yes,Fiber Optic,15.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,660.9,Yes,No,338.52,965.13,Churned
Female,"(25, 35]",No,0,38.581354,-122.296283,0,58,Offer B,Yes,38.62,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,1423.85,No,No,2239.96,3663.81,Stayed
Male,"(65, 100]",Yes,0,33.362575,-117.299644,0,4,Offer E,Yes,10.61,Yes,Yes,Fiber Optic,8.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,74.4,306.6,No,Yes,42.44,369.04,Churned
Female,"(45, 55]",No,0,37.424655,-121.74841,0,3,Offer E,Yes,22.56,Yes,Yes,Cable,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.65,151.3,No,No,67.68,218.98,Churned
Male,"(25, 35]",No,0,34.106922,-117.297553,0,1,Offer E,Yes,14.02,Yes,Yes,Fiber Optic,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,74.35,No,No,14.02,88.37,Churned
Male,"(18, 25]",No,0,36.554618,-121.922239,0,72,Offer A,Yes,48.36,Yes,Yes,DSL,71.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,86.05,6309.65,No,Yes,3481.92,9811.57,Stayed
Male,"(65, 100]",Yes,0,33.475493,-117.219551,2+,43,Offer B,Yes,31.25,Yes,Yes,Fiber Optic,20.0,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,101.0,4388.4,No,Yes,1343.75,5882.15,Churned
Female,"(65, 100]",No,0,33.86532,-118.396336,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,No,No,34.51,104.11,Churned
Male,"(35, 45]",Yes,0,39.455555,-123.683979,1,68,Offer A,Yes,49.51,No,Yes,Fiber Optic,3.0,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,6754.35,No,Yes,3366.68,10211.03,Stayed
Male,"(25, 35]",Yes,1+,33.719869,-117.907063,2+,38,Offer C,Yes,24.22,Yes,Yes,Fiber Optic,14.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,101.15,3956.7,No,No,920.36,4877.06,Stayed
Female,"(55, 65]",Yes,1+,34.051809,-118.383843,2+,55,Offer B,Yes,3.18,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,1079.05,No,No,174.9,1253.95,Stayed
Male,"(55, 65]",No,0,33.391181,-118.421305,0,1,Offer E,Yes,17.54,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.65,71.65,No,No,17.54,89.19,Churned
Female,"(55, 65]",Yes,0,34.133809,-117.523724,1,8,Offer E,Yes,29.0,Yes,Yes,Fiber Optic,30.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,764.95,No,No,232.0,996.95,Churned
Female,"(35, 45]",No,0,34.2565,-117.19335,0,33,Offer C,Yes,10.28,Yes,Yes,Cable,7.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.4,1952.8,No,No,339.24,2292.04,Stayed
Female,"(35, 45]",Yes,1+,37.556094,-122.272437,1,57,Offer B,Yes,32.37,Yes,Yes,Fiber Optic,28.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,No,No,1845.09,7456.79,Stayed
Female,"(45, 55]",Yes,0,41.082472,-121.195215,1,42,Offer B,Yes,34.02,No,Yes,Fiber Optic,18.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,77.95,3384.0,No,No,1428.84,4812.84,Churned
Female,"(55, 65]",Yes,1+,33.680302,-117.833296,2+,15,Offer D,Yes,37.9,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,284.3,No,No,568.5,852.8,Stayed
Female,"(35, 45]",No,0,34.028331,-118.354338,0,8,Offer E,Yes,15.86,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.25,174.65,No,No,126.88,301.53,Stayed
Male,"(25, 35]",No,0,37.95338,-122.076886,0,4,Offer E,Yes,34.69,No,Yes,DSL,47.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.75,245.15,No,No,138.76,383.91,Stayed
Female,"(55, 65]",No,0,38.398815,-122.861923,0,62,Offer B,Yes,6.05,Yes,Yes,DSL,22.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,84.5,5193.2,No,No,375.1,5568.3,Stayed
Male,"(45, 55]",No,0,39.435756,-121.552071,0,25,Offer C,Yes,5.27,No,Yes,Fiber Optic,4.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,2448.75,No,No,131.75,2580.5,Churned
Male,"(65, 100]",Yes,1+,38.660442,-121.346321,2+,68,Offer A,Yes,35.14,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,1193.55,No,No,2389.52,3583.07,Stayed
Male,"(18, 25]",Yes,0,33.69887,-117.25071,2+,34,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,3480.0,No,Yes,785.06,4285.06,Churned
Female,"(35, 45]",No,0,37.722727,-122.02157,0,72,Offer A,Yes,8.48,Yes,Yes,Fiber Optic,22.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,6185.15,No,No,610.56,6795.71,Stayed
Male,"(65, 100]",No,0,38.085839,-120.37855,0,21,Offer D,Yes,34.62,No,Yes,DSL,14.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,No,No,727.02,1963.17,Churned
Female,"(45, 55]",Yes,1+,33.781086,-118.199049,2+,55,Offer B,Yes,36.41,No,Yes,DSL,14.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.7,3131.8,Yes,No,2002.55,5100.19,Stayed
Male,"(55, 65]",Yes,1+,33.897122,-118.164432,2+,42,Offer B,Yes,16.67,Yes,Yes,Cable,17.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.4,3058.3,No,No,700.14,3758.44,Stayed
Male,"(35, 45]",Yes,0,34.907911,-119.234281,2+,67,Offer A,Yes,31.41,No,Yes,Fiber Optic,23.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,6733.15,No,No,2104.47,8837.62,Stayed
Female,"(45, 55]",No,0,33.845706,-118.012204,0,41,Offer B,Yes,31.62,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,835.15,No,No,1296.42,2131.57,Stayed
Male,"(18, 25]",No,0,34.065875,-118.238728,0,26,Offer C,Yes,49.87,Yes,Yes,Fiber Optic,48.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,86.65,2208.75,No,No,1296.62,3505.37,Stayed
Male,"(45, 55]",Yes,0,40.531257,-122.148139,2+,4,Offer E,Yes,10.13,Yes,Yes,DSL,3.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.6,250.1,No,No,40.52,290.62,Stayed
Female,"(45, 55]",No,0,40.883853,-122.418258,0,66,Offer A,No,25.584371102988605,Yes,Yes,DSL,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62.5,4136.4,No,No,0.0,4136.4,Stayed
Female,"(18, 25]",Yes,1+,35.865795,-118.69759,1,15,Offer D,Yes,29.55,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,No,No,443.25,838.1,Stayed
Female,"(35, 45]",No,0,38.184583,-119.286558,0,63,Offer B,Yes,40.34,No,Yes,Fiber Optic,8.0,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,5817.0,No,No,2541.42,8358.42,Stayed
Male,"(65, 100]",Yes,0,33.507255,-117.029473,2+,59,Offer B,Yes,4.21,No,Yes,Fiber Optic,21.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.95,4903.15,No,No,248.39,5151.54,Stayed
Female,"(35, 45]",No,0,40.839958,-124.003757,0,25,Offer C,No,25.584371102988605,No,Yes,Cable,29.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.2,1423.15,No,No,0.0,1423.15,Stayed
Male,"(25, 35]",No,0,38.071327,-120.632221,0,4,Offer E,Yes,22.54,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,93.4,No,No,90.16,183.56,Stayed
Male,"(25, 35]",No,0,39.033058,-121.895718,0,2,Offer E,Yes,16.76,No,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,167.3,No,No,33.52,200.82,Churned
Male,"(35, 45]",No,0,37.739113,-122.175602,0,69,Offer A,Yes,47.43,Yes,Yes,DSL,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.65,6322.1,No,No,3272.67,9594.77,Stayed
Male,"(65, 100]",No,0,34.128284,-118.047732,0,5,Offer E,Yes,4.59,No,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.4,449.75,No,No,22.95,472.7,Churned
Male,"(45, 55]",No,1+,37.792489,-122.244314,0,66,Offer A,Yes,12.48,No,Yes,DSL,23.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,No,No,823.68,6019.78,Stayed
Male,"(45, 55]",Yes,0,36.993451,-122.098858,1,6,Offer E,Yes,26.91,No,Yes,Fiber Optic,6.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,477.55,No,No,161.46,639.01,Churned
Male,"(35, 45]",Yes,1+,34.245289,-117.642503,1,28,Offer C,Yes,13.19,Yes,Yes,Fiber Optic,30.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,92.2,2568.15,No,No,369.32,2937.47,Stayed
Female,"(65, 100]",Yes,1+,38.148862,-121.737696,2+,57,Offer B,Yes,28.25,No,Yes,Fiber Optic,15.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,95.3,5567.45,No,No,1610.25,7177.7,Stayed
Male,"(35, 45]",No,0,37.84551,-122.235181,0,22,Offer D,Yes,10.33,Yes,Yes,Fiber Optic,19.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,2317.1,No,No,227.26,2544.36,Churned
Female,"(55, 65]",Yes,0,38.112166,-122.634384,0,49,Offer B,Yes,29.18,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.7,1032.05,No,No,1429.82,2461.87,Stayed
Female,"(65, 100]",Yes,1+,37.873283,-121.292034,2+,65,Offer B,Yes,1.58,Yes,Yes,Fiber Optic,27.0,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,103.9,6767.1,No,No,102.7,6869.8,Stayed
Male,"(45, 55]",No,0,36.722898,-121.633648,0,2,Offer E,Yes,42.16,No,Yes,Cable,2.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,189.2,No,No,84.32,273.52,Churned
Female,"(55, 65]",No,0,33.977468,-118.445475,0,42,Offer B,Yes,20.27,Yes,Yes,DSL,15.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,78.45,3373.4,No,No,851.34,4224.74,Stayed
Male,"(18, 25]",Yes,0,34.936,-120.594655,0,61,Offer B,Yes,46.76,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1305.95,No,No,2852.36,4158.31,Stayed
Male,"(55, 65]",Yes,0,37.890274,-122.295192,1,26,Offer C,Yes,35.9,Yes,Yes,Cable,26.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,2070.6,No,No,933.4,3004.0,Churned
Male,"(45, 55]",No,0,33.644849,-117.684254,0,10,Offer D,Yes,19.1,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.0,198.6,No,No,191.0,389.6,Stayed
Female,"(45, 55]",No,0,34.136306,-118.26036,0,67,Offer A,Yes,16.72,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.6,1790.35,Yes,No,1120.24,2864.53,Stayed
Male,"(55, 65]",Yes,0,38.274451,-121.259201,2+,10,Offer D,Yes,43.28,No,Yes,Fiber Optic,12.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,990.9,No,No,432.8,1423.7,Churned
Male,"(55, 65]",No,0,34.136367,-117.460803,0,4,Offer E,Yes,42.44,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,318.9,No,No,169.76,488.66,Churned
Female,"(65, 100]",No,0,34.191842,-118.822796,0,66,Offer A,Yes,45.59,Yes,Yes,Fiber Optic,24.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,No,Yes,3008.94,8373.29,Churned
Male,"(55, 65]",Yes,1+,34.129058,-118.759788,1,2,Offer E,Yes,5.67,Yes,Yes,DSL,53.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.7,113.55,No,No,11.34,124.89,Churned
Female,"(35, 45]",Yes,1+,32.747484,-117.166877,2+,37,Offer C,Yes,44.68,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.1,861.85,No,No,1653.16,2515.01,Stayed
Female,"(65, 100]",No,0,36.768774,-119.762633,0,35,Offer C,No,25.584371102988605,No,Yes,Cable,26.0,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39.85,1434.6,No,No,0.0,1434.6,Stayed
Female,"(35, 45]",No,0,37.80707,-122.297401,0,72,Offer A,Yes,19.6,Yes,Yes,Fiber Optic,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,8405.0,No,No,1411.2,9816.2,Stayed
Female,"(55, 65]",No,0,38.626128,-121.328011,0,8,Offer E,Yes,10.91,No,Yes,DSL,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.45,369.3,No,No,87.28,456.58,Stayed
Male,"(55, 65]",No,0,32.852947,-114.850784,0,19,Offer D,Yes,29.55,No,Yes,Fiber Optic,13.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.7,1495.1,Yes,No,561.45,2029.71,Stayed
Male,"(45, 55]",No,0,33.925833,-117.559639,0,20,Offer D,Yes,29.12,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,356.15,No,No,582.4,938.55,Stayed
Female,"(35, 45]",No,0,37.233226,-121.78809,0,38,Offer C,Yes,46.18,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.25,914.4,Yes,No,1754.84,2633.63,Stayed
Male,"(35, 45]",No,0,36.667794,-121.601306,0,57,Offer B,Yes,19.69,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.8,1094.35,No,No,1122.33,2216.68,Stayed
Male,"(25, 35]",Yes,1+,34.098275,-117.967399,1,38,Offer C,Yes,25.84,Yes,Yes,Fiber Optic,19.0,No,No,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,94.9,3616.25,No,No,981.92,4598.17,Stayed
